Date,Open,High,Low,Close,Adj_Close,Volume,Stock
2/21/2023,204.990005,209.710007,197.220001,197.369995,197.369995,180018600,TSLA
2/22/2023,197.929993,201.990005,191.779999,200.860001,200.860001,191828500,TSLA
2/23/2023,203.910004,205.139999,196.330002,202.070007,202.070007,146360000,TSLA
2/24/2023,196.330002,197.669998,192.800003,196.880005,196.880005,142228100,TSLA
2/27/2023,202.029999,209.419998,201.259995,207.630005,207.630005,161028300,TSLA
2/28/2023,210.589996,211.229996,203.75,205.710007,205.710007,153144900,TSLA
3/1/2023,206.210007,207.199997,198.520004,202.770004,202.770004,156852800,TSLA
3/2/2023,186.740005,193.75,186.009995,190.899994,190.899994,181500700,TSLA
3/3/2023,194.800003,200.479996,192.880005,197.789993,197.789993,154193300,TSLA
3/6/2023,198.539993,198.600006,192.300003,193.809998,193.809998,128100100,TSLA
3/7/2023,191.380005,194.199997,186.100006,187.710007,187.710007,148125800,TSLA
3/8/2023,185.039993,186.5,180.0,182.0,182.0,151897800,TSLA
3/9/2023,180.25,185.179993,172.509995,172.919998,172.919998,170023800,TSLA
3/10/2023,175.130005,178.289993,168.440002,173.440002,173.440002,191488900,TSLA
3/13/2023,167.460007,177.350006,163.910004,174.479996,174.479996,167790300,TSLA
3/14/2023,177.309998,183.800003,177.139999,183.259995,183.259995,143717900,TSLA
3/15/2023,180.800003,182.339996,176.029999,180.449997,180.449997,145995600,TSLA
3/16/2023,180.369995,185.809998,178.839996,184.130005,184.130005,121136800,TSLA
3/17/2023,184.520004,186.220001,177.330002,180.130005,180.130005,133197100,TSLA
3/20/2023,178.080002,186.440002,176.350006,183.25,183.25,129684400,TSLA
3/21/2023,188.279999,198.0,188.039993,197.580002,197.580002,153391400,TSLA
3/22/2023,199.300003,200.660004,190.949997,191.149994,191.149994,150376400,TSLA
3/23/2023,195.259995,199.309998,188.649994,192.220001,192.220001,144193900,TSLA
3/24/2023,191.649994,192.360001,187.149994,190.410004,190.410004,116312400,TSLA
3/27/2023,194.419998,197.389999,189.940002,191.809998,191.809998,120851600,TSLA
3/28/2023,192.0,192.350006,185.429993,189.190002,189.190002,98654600,TSLA
3/29/2023,193.130005,195.289993,189.440002,193.880005,193.880005,123660000,TSLA
3/30/2023,195.580002,197.330002,194.419998,195.279999,195.279999,110252200,TSLA
3/31/2023,197.529999,207.789993,197.199997,207.460007,207.460007,170222100,TSLA
4/3/2023,199.910004,202.690002,192.199997,194.770004,194.770004,169545900,TSLA
4/4/2023,197.320007,198.740005,190.320007,192.580002,192.580002,126463800,TSLA
4/5/2023,190.520004,190.679993,183.759995,185.520004,185.520004,133882500,TSLA
4/6/2023,183.080002,186.389999,179.740005,185.059998,185.059998,123857900,TSLA
4/10/2023,179.940002,185.100006,176.110001,184.509995,184.509995,142154600,TSLA
4/11/2023,186.690002,189.190002,185.649994,186.789993,186.789993,115770900,TSLA
4/12/2023,190.740005,191.580002,180.309998,180.539993,180.539993,150256300,TSLA
4/13/2023,182.960007,186.5,180.940002,185.899994,185.899994,112933000,TSLA
4/14/2023,183.949997,186.279999,182.009995,185.0,185.0,96438700,TSLA
4/17/2023,186.320007,189.690002,182.690002,187.039993,187.039993,116662200,TSLA
4/18/2023,187.149994,187.690002,183.580002,184.309998,184.309998,92067000,TSLA
4/19/2023,179.100006,183.5,177.649994,180.589996,180.589996,125732700,TSLA
4/20/2023,166.169998,169.699997,160.559998,162.990005,162.990005,210970800,TSLA
4/21/2023,164.800003,166.0,161.320007,165.080002,165.080002,123539000,TSLA
4/24/2023,164.649994,165.649994,158.610001,162.550003,162.550003,140006600,TSLA
4/25/2023,159.820007,163.470001,158.75,160.669998,160.669998,121999300,TSLA
4/26/2023,160.289993,160.669998,153.139999,153.75,153.75,153364100,TSLA
4/27/2023,152.639999,160.479996,152.369995,160.190002,160.190002,127015200,TSLA
4/28/2023,160.899994,165.0,157.320007,164.309998,164.309998,122515800,TSLA
5/1/2023,163.169998,163.279999,158.830002,161.830002,161.830002,109015000,TSLA
5/2/2023,161.880005,165.490005,158.929993,160.309998,160.309998,128259700,TSLA
5/3/2023,160.009995,165.0,159.910004,160.610001,160.610001,119728000,TSLA
5/4/2023,162.710007,162.949997,159.649994,161.199997,161.199997,95108500,TSLA
5/5/2023,163.970001,170.789993,163.509995,170.059998,170.059998,107440900,TSLA
